year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
2002,5,22,0,NULO,32.5,19.5
2002,5,23,0,NULO,34.5,19.5
2002,5,24,0,NULO,34.5,20.5
2002,5,25,0,NULO,36.5,24.5
2002,5,26,0,NULO,35.5,24.5
2002,5,27,0,NULO,36.5,23.5
2002,5,28,0,NULO,35.5,21.5
2002,5,29,0,NULO,36.5,23.5
2002,5,30,0,NULO,38.5,22.5
2002,5,31,0,NULO,38.5,22.5
2002,6,1,0,NULO,35.5,22.5
2002,6,2,0,NULO,36.5,23.5
2002,6,3,0,NULO,35.5,24.5
2002,6,4,0,NULO,34.5,25.5
2002,6,5,17,NULO,32.5,26.5
2002,6,6,30,NULO,27.5,24.5
2002,6,7,0,NULO,33.5,24.5
2002,6,8,26,NULO,33.5,24.5
2002,6,9,40,NULO,27.5,25.5
2002,6,10,5,NULO,29.5,24.5
2002,6,11,0,NULO,33.5,24.5
2002,6,12,0,NULO,34.5,25.5
2002,6,13,0,NULO,35.5,24.5
2002,6,14,0,NULO,35.5,24.5
2002,6,15,0,NULO,34.5,25.5
2002,6,16,0,NULO,36.5,23.5
2002,6,17,0,NULO,37.5,24.5
2002,6,18,0,NULO,36.5,25.5
2002,6,19,0,NULO,36.5,25.5
2002,6,20,12,NULO,34.5,25.5
2002,6,21,50,NULO,28.5,24.5
2002,6,22,0,NULO,32.5,23.5
2002,6,23,0,NULO,33.5,23.5
2002,6,24,0,NULO,34.5,23.5
2002,6,25,0,NULO,34.5,23.5
2002,6,26,0,NULO,34.5,24.5
2002,6,27,0,NULO,35.5,25.5
2002,6,28,0,NULO,34.5,24.5
2002,6,29,0,NULO,35.5,25.5
2002,6,30,11,NULO,31.5,25.5
2002,7,1,5,NULO,31.5,25.5
2002,7,2,0,NULO,31.5,25.5
2002,7,3,0,NULO,33.5,24.5
2002,7,4,0,NULO,34.5,23.5
2002,7,5,0,NULO,32.5,25.5
2002,7,6,4,NULO,28.5,25.5
2002,7,7,0,NULO,32.5,23.5
2002,7,8,0,NULO,34.5,23.5
2002,7,9,0,NULO,31.5,24.5
2002,7,10,5,NULO,32.5,23.5
2002,7,11,0,NULO,30.5,24.5
2002,7,12,0,NULO,33.5,23.5
2002,7,13,5,NULO,34.5,23.5
2002,7,14,0,NULO,33.5,23.5
2002,7,15,0,NULO,33.5,24.5
2002,7,16,11,NULO,28.5,25.5
2002,7,17,0,NULO,30.5,23.5
2002,7,18,7,NULO,31.5,23.5
2002,7,19,11,NULO,31.5,22.5
2002,7,20,58,NULO,31.5,24.5
2002,7,21,18,NULO,32.5,22.5
2002,7,22,11,NULO,29.5,23.5
2002,7,23,0,NULO,30.5,23.5
2002,7,24,0,NULO,31.5,22.5
2002,7,25,0,NULO,33.5,23.5
2002,7,26,0,NULO,32.5,23.5
2002,7,27,0,NULO,33.5,24.5
2002,7,28,0,NULO,33.5,24.5
2002,7,29,0,NULO,33.5,25.5
2002,7,30,2,NULO,29.5,24.5
2002,7,31,22,NULO,29.5,23.5
2002,8,1,0,NULO,31.5,24.5
2002,8,2,0,NULO,31.5,23.5
2002,8,3,0,NULO,34.5,24.5
2002,8,4,0,NULO,34.5,23.5
2002,8,5,0,NULO,34.5,23.5
2002,8,6,0,NULO,34.5,23.5
2002,8,7,0,NULO,36.5,23.5
2002,8,8,0,NULO,36.5,21.5
2002,8,9,0,NULO,35.5,22.5
2002,8,10,0,NULO,35.5,24.5
2002,8,11,0,NULO,34.5,23.5
2002,8,12,0,NULO,35.5,23.5
2002,8,13,0,NULO,35.5,24.5
2002,8,14,0,NULO,35.5,24.5
2002,8,15,0,NULO,35.5,25.5
2002,8,16,0,NULO,32.5,25.5
2002,8,17,2,NULO,33.5,23.5
2002,8,18,0,NULO,34.5,23.5
2002,8,19,0,NULO,34.5,24.5
2002,8,20,0,NULO,35.5,24.5
2002,8,21,0,NULO,34.5,24.5
2002,8,22,1,NULO,34.5,25.5
2002,8,23,0,NULO,33.5,24.5
2002,8,24,0,NULO,35.5,23.5
2002,8,25,0,NULO,35.5,23.5
2002,8,26,0,NULO,37.5,23.5
2002,8,27,0,NULO,36.5,23.5
2002,8,28,0,NULO,36.5,24.5
2002,8,29,0,NULO,34.5,24.5
2002,8,30,2,NULO,31.5,23.5
2002,8,31,0,NULO,32.5,23.5
2002,9,1,1,NULO,34.5,23.5
2002,9,2,7,NULO,32.5,24.5
2002,9,3,0,NULO,33.5,23.5
2002,9,4,0,NULO,35.5,23.5
2002,9,5,0,NULO,35.5,23.5
2002,9,6,0,NULO,37.5,23.5
2002,9,7,0,NULO,38.5,25.5
2002,9,8,0,NULO,38.5,26.5
2002,9,9,0,NULO,36.5,26.5
2002,9,10,7,NULO,33.5,25.5
2002,9,11,16,NULO,33.5,25.5
2002,9,12,35,NULO,30.5,24.5
2002,9,13,8,NULO,28.5,24.5
2002,9,14,0,NULO,31.5,24.5
2002,9,15,51,NULO,31.5,25.5
2002,9,16,34,NULO,26.5,24.5
2002,9,17,0,NULO,37.5,24.5
2002,9,18,0,NULO,33.5,23.5
2002,9,19,3,NULO,30.5,24.5
2002,9,20,23,NULO,27.5,24.5
2002,9,21,0,NULO,29.5,22.5
2002,9,22,0,NULO,32.5,21.5
2002,9,23,0,NULO,32.5,20.5
2002,9,24,0,NULO,32.5,20.5
2002,9,25,0,NULO,33.5,19.5
2002,9,26,0,NULO,30.5,19.5
2002,9,27,0,NULO,32.5,23.5
2002,9,28,0,NULO,33.5,23.5
2002,9,29,0,NULO,35.5,22.5
2002,9,30,0,NULO,35.5,21.5
2002,10,1,0,NULO,33.5,22.5
2002,10,2,0,NULO,35.5,23.5
2002,10,3,0,NULO,35.5,22.5
2002,10,4,40,NULO,33.5,23.5
2002,10,5,8,NULO,28.5,22.5
2002,10,6,0,NULO,31.5,22.5
2002,10,7,2,NULO,30.5,23.5
2002,10,8,0,NULO,30.5,22.5
2002,10,9,0,NULO,32.5,22.5
2002,10,10,11,NULO,29.5,23.5
2002,10,11,3,NULO,30.5,23.5
2002,10,12,0,NULO,32.5,22.5
2002,10,13,3,NULO,29.5,22.5
2002,10,14,0,NULO,26.5,20.5
2002,10,15,0,NULO,27.5,21.5
2002,10,16,0,NULO,24.5,20.5
2002,10,17,0,NULO,25.5,20.5
2002,10,18,2,NULO,28.5,21.5
2002,10,19,0,NULO,31.5,23.5
2002,10,20,0,NULO,32.5,23.5
2002,10,21,0,NULO,32.5,22.5
2002,10,22,0,NULO,32.5,22.5
2002,10,23,0,NULO,32.5,23.5
2002,10,24,0,NULO,31.5,23.5
2002,10,25,0,NULO,30.5,24.5
2002,10,26,0,NULO,32.5,23.5
2002,10,27,3,NULO,27.5,23.5
2002,10,28,0,NULO,30.5,23.5
2002,10,29,0,NULO,32.5,23.5
2002,10,30,0,NULO,30.5,23.5
2002,10,31,68,NULO,30.5,24.5
2002,11,1,25,NULO,24.5,20.5
2002,11,2,3,NULO,24.5,21.5
2002,11,3,1,NULO,27.5,22.5
2002,11,4,2,NULO,26.5,22.5
2002,11,5,7,NULO,25.5,21.5
2002,11,6,0,NULO,23.5,18.5
2002,11,7,0,NULO,25.5,13.5
2002,11,8,0,NULO,27.5,15.5
2002,11,9,0,NULO,31.5,17.5
2002,11,10,0,NULO,32.5,20.5
2002,11,11,0,NULO,30.5,22.5
2002,11,12,0,NULO,27.5,21.5
2002,11,13,0,NULO,24.5,17.5
2002,11,14,0,NULO,28.5,17.5
2002,11,15,0,NULO,29.5,18.5
2002,11,16,0,NULO,22.5,17.5
2002,11,17,0,NULO,25.5,10.5
2002,11,18,0,NULO,27.5,10.5
2002,11,19,0,NULO,27.5,12.5
2002,11,20,0,NULO,28.5,15.5
2002,11,21,0,NULO,28.5,15.5
2002,11,22,0,NULO,28.5,11.5
2002,11,23,0,NULO,30.5,11.5
2002,11,24,0,NULO,28.5,15.5
2002,11,25,0,NULO,26.5,12.5
2002,11,26,0,NULO,27.5,15.5
2002,11,27,6,NULO,18.5,14.5
2002,11,28,20,NULO,15.5,10.5
2002,11,29,0,NULO,18.5,10
2002,11,30,0,NULO,28.5,13.5
2002,12,1,0,NULO,24.5,17.5
2002,12,2,0,NULO,27.5,14.5
2002,12,3,0,NULO,27.5,15.5
2002,12,4,0,NULO,29.5,17.5
2002,12,5,0,NULO,18.5,14.5
2002,12,6,0,NULO,18.5,12.5
2002,12,7,0,NULO,20.5,12.5
2002,12,8,0,NULO,21.5,14.5
2002,12,9,0,NULO,28.5,16.5
2002,12,10,0,NULO,21.5,15.5
2002,12,11,0,NULO,22.5,15.5
2002,12,12,0,NULO,21.5,16.5
2002,12,13,0,NULO,25.5,16.5
2002,12,14,0,NULO,20.5,16.5
2002,12,15,0,NULO,27.5,15.5
2002,12,16,0,NULO,28.5,13.5
2002,12,17,0,NULO,29.5,11.5
2002,12,18,0,NULO,28.5,12.5
2002,12,19,0,NULO,27.5,14.5
2002,12,20,0,NULO,26.5,11.5
2002,12,21,0,NULO,27.5,12.5
2002,12,22,0,NULO,27.5,14.5
2002,12,23,0,NULO,26.5,15.5
2002,12,24,0,NULO,23.5,16.5
2002,12,25,0,NULO,18.5,14.5
2002,12,26,0,NULO,19.5,14.5
2002,12,27,6,NULO,17.5,14.5
2002,12,28,2,NULO,18.5,14.5
2002,12,29,0,NULO,24.5,14.5
2002,12,30,0,NULO,27.5,15.5
2002,12,31,0,NULO,27.5,12.5
2003,1,1,0,NULO,28.5,12.5
2003,1,2,0,NULO,21.5,13.5
2003,1,3,0,NULO,24.5,7.5
2003,1,4,0,NULO,24.5,8.5
2003,1,5,0,NULO,25.5,11.5
2003,1,6,0,NULO,24.5,14.5
2003,1,7,23,NULO,21.5,15.5
2003,1,8,0,NULO,19.5,16.5
2003,1,9,0,NULO,26.5,12.5
2003,1,10,0,NULO,22.5,15.5
2003,1,11,2,NULO,19.5,14.5
2003,1,12,4,NULO,19.5,14.5
2003,1,13,0,NULO,16.5,13.5
2003,1,14,0,NULO,19.5,12.5
2003,1,15,0,NULO,23.5,12.5
2003,1,16,0,NULO,26.5,11.5
2003,1,17,0,NULO,16.5,12.5
2003,1,18,0,NULO,16.5,10.5
2003,1,19,0,NULO,23.5,11.5
2003,1,20,0,NULO,27.5,14.5
2003,1,21,0,NULO,29.5,13.5
2003,1,22,0,NULO,27.5,13.5
2003,1,23,0,NULO,18.5,15.5
2003,1,24,0,NULO,17.5,10.5
2003,1,25,0,NULO,20.5,11.5
2003,1,26,4,NULO,22.5,15.5
2003,1,27,0,NULO,17.5,13.5
2003,1,28,0,NULO,24.5,12.5
2003,1,29,0,NULO,26.5,12.5
2003,1,30,0,NULO,22.5,13.5
2003,1,31,0,NULO,25.5,13.5
2003,2,1,0,NULO,26.5,17.5
2003,2,2,0,NULO,28.5,14.5
2003,2,3,0,NULO,30.5,15.5
2003,2,4,0,NULO,22.5,17.5
2003,2,5,0,NULO,27.5,16.5
2003,2,6,0,NULO,31.5,17.5
2003,2,7,0,NULO,21.5,17.5
2003,2,8,0,NULO,22.5,13.5
2003,2,9,0,NULO,26.5,13.5
2003,2,10,0,NULO,22.5,15.5
2003,2,11,0,NULO,25.5,16.5
2003,2,12,0,NULO,27.5,17.5
2003,2,13,0,NULO,27.5,18.5
2003,2,14,0,NULO,30.5,20.5
2003,2,15,0,NULO,32.5,20.5
2003,2,16,0,NULO,22.5,18.5
2003,2,17,0,NULO,23.5,14.5
2003,2,18,0,NULO,24.5,16.5
2003,2,19,0,NULO,29.5,18.5
2003,2,20,0,NULO,29.5,19.5
2003,2,21,0,NULO,33.5,16.5
2003,2,22,0,NULO,28.5,15.5
2003,2,23,0,NULO,28.5,13.5
2003,2,24,0,NULO,26.5,12.5
2003,2,25,0,NULO,18.5,16.5
2003,2,26,0,NULO,25.5,11.5
2003,2,27,0,NULO,20.5,12.5
2003,2,28,0,NULO,28.5,16.5
2003,3,1,0,NULO,30.5,16.5
2003,3,2,0,NULO,31.5,18.5
2003,3,3,0,NULO,31.5,19.5
2003,3,4,0,NULO,28.5,18.5
2003,3,5,0,NULO,34.5,18.5
2003,3,6,0,NULO,26.5,21.5
2003,3,7,0,NULO,27.5,17.5
2003,3,8,0,NULO,31.5,18.5
2003,3,9,0,NULO,28.5,19.5
2003,3,10,0,NULO,29.5,21.5
2003,3,11,0,NULO,30.5,22.5
2003,3,12,0,NULO,32.5,21.5
2003,3,13,0,NULO,34.5,21.5
2003,3,14,3,NULO,29.5,18.5
2003,3,15,0,NULO,29.5,21.5
2003,3,16,0,NULO,34.5,21.5
2003,3,17,0,NULO,39.5,22.5
2003,3,18,0,NULO,41.5,17.5
2003,3,19,0,NULO,32.5,18.5
2003,3,20,0,NULO,32.5,19.5
2003,3,21,0,NULO,28.5,16.5
2003,3,22,0,NULO,29.5,19.5
2003,3,23,0,NULO,29.5,20.5
2003,3,24,0,NULO,29.5,18.5
2003,3,25,0,NULO,34.5,21.5
2003,3,26,0,NULO,30.5,21.5
2003,3,27,0,NULO,31.5,16.5
2003,3,28,0,NULO,37.5,17.5
2003,3,29,0,NULO,22.5,17.5
2003,3,30,0,NULO,23.5,15.5
2003,3,31,0,NULO,26.5,11.5
2003,4,1,0,NULO,27.5,11.5
2003,4,2,0,NULO,29.5,15.5
2003,4,3,0,NULO,30.5,17.5
2003,4,4,0,NULO,35.5,19.5
2003,4,5,0,NULO,36.5,22.5
2003,4,6,0,NULO,32.5,23.5
2003,4,7,0,NULO,34.5,24.5
2003,4,8,0,NULO,30.5,24.5
2003,4,9,0,NULO,25.5,20
2003,4,10,0,NULO,28.5,15.5
2003,4,11,0,NULO,30.5,15.5
2003,4,12,0,NULO,31.5,17.5
2003,4,13,0,NULO,31.5,18.5
2003,4,14,0,NULO,29.5,20.5
2003,4,15,0,NULO,31.5,21.5
2003,4,16,0,NULO,33.5,21.5
2003,4,17,0,NULO,32.5,21.5
2003,4,18,0,NULO,34.5,22.5
2003,4,19,0,NULO,34.5,21.5
2003,4,20,0,NULO,33.5,22.5
2003,4,21,0,NULO,29.5,25.5
2003,4,22,0,NULO,32.5,22.5
2003,4,23,0,NULO,34.5,22.5
2003,4,24,0,NULO,42.5,23.5
2003,4,25,0,NULO,41.5,23.5
2003,4,26,0,NULO,33.5,24.5
2003,4,27,0,NULO,34.5,24.5
2003,4,28,0,NULO,35,25.5
2003,4,29,0,NULO,35.5,25.5
2003,4,30,0,NULO,37.5,25.5
2003,5,1,0,NULO,37.5,25.5
2003,5,2,0,NULO,38.5,25.5
2003,5,3,0,NULO,36.5,26.5
2003,5,4,0,NULO,38.5,26.5
2003,5,5,0,NULO,40.5,26.5
2003,5,6,0,NULO,41.5,25.5
2003,5,7,0,NULO,37.5,25.5
2003,5,8,0,NULO,38.5,24.5
2003,5,9,0,NULO,37.5,25.5
2003,5,10,0,NULO,39.5,26.5
2003,5,11,0,NULO,35.5,25.5
2003,5,12,0,NULO,34.5,25.5
2003,5,13,0,NULO,37.5,24.5
2003,5,14,0,NULO,36.5,24.5
2003,5,15,0,NULO,35.5,23.5
2003,5,16,0,NULO,37.5,24.5
2003,5,17,0,NULO,38.5,25.5
2003,5,18,0,NULO,36.5,25.5
2003,5,19,0,NULO,36.5,23.5
2003,5,20,0,NULO,36.5,24.5
2003,5,21,0,NULO,34.5,25.5
2003,5,22,0,NULO,35.5,24.5
2003,5,23,0,NULO,33.5,23.5
2003,5,24,0,NULO,36.5,23.5
2003,5,25,0,NULO,34.5,23.5
2003,5,26,20,NULO,35.5,25.5
2003,5,27,2,NULO,32.5,22.5
2003,5,28,0,NULO,34.5,22.5
2003,5,29,0,NULO,31.5,23.5
2003,5,30,0,NULO,33.5,23.5
2003,5,31,0,NULO,33.5,23.5
2003,6,1,0,NULO,35.5,24.5
2003,6,2,0,NULO,37.5,23.5
2003,6,3,0,NULO,36.5,24.5
2003,6,4,0,NULO,38.5,24.5
2003,6,5,0,NULO,39.5,24.5
2003,6,6,2,NULO,38.5,26.5
2003,6,7,0,NULO,37.5,25.5
2003,6,8,4,NULO,38.5,25.5
2003,6,9,0,NULO,36.5,25.5
2003,6,10,0,NULO,37.5,25.5
2003,6,11,0,NULO,37.5,25.5
2003,6,12,0,NULO,37.5,26.5
2003,6,13,0,NULO,36.5,25.5
2003,6,14,0,NULO,36.5,25.5
2003,6,15,0,NULO,35.5,24.5
2003,6,16,0,NULO,32.5,23.5
2003,6,17,0,NULO,31.5,24.5
2003,6,18,0,NULO,35.5,24.5
2003,6,19,0,NULO,37.5,24.5
2003,6,20,0,NULO,38.5,25.5
2003,6,21,0,NULO,38.5,25.5
2003,6,22,0,NULO,38.5,24.5
2003,6,23,0,NULO,37.5,24.5
2003,6,24,0,NULO,36.5,25
2003,6,25,0,NULO,36.5,25.5
2003,6,26,0,NULO,36.5,25.5
2003,6,27,0,NULO,36.5,24.5
2003,6,28,0,NULO,36.5,23.5
2003,6,29,0,NULO,36.5,24.5
2003,6,30,0,NULO,35.5,25.5
2003,7,1,0,NULO,38.5,25.5
2003,7,2,0,NULO,37.5,25.5
2003,7,3,0,NULO,33.5,25.5
2003,7,4,16,NULO,31.5,25.5
2003,7,5,8,NULO,30.5,24.5
2003,7,6,9,NULO,33.5,23.5
2003,7,7,5,NULO,30.5,23.5
2003,7,8,4,NULO,30.5,24.5
2003,7,9,6,NULO,31.5,24.5
2003,7,10,3,NULO,33.5,24.5
2003,7,11,0,NULO,34.5,24.5
2003,7,12,0,NULO,36.5,24.5
2003,7,13,0,NULO,36.5,23.5
2003,7,14,2,NULO,35.5,24.5
2003,7,15,0,NULO,36.5,24.5
2003,7,16,44,NULO,31.5,24.5
2003,7,17,1,NULO,31.5,24.5
2003,7,18,0,NULO,33.5,23.5
2003,7,19,0,NULO,33.5,23.5
2003,7,20,0,NULO,33.5,23.5
2003,7,21,0,NULO,33.5,22.5
2003,7,22,0,NULO,34.5,23.5
2003,7,23,0,NULO,35.5,24.5
2003,7,24,0,NULO,34.5,24.5
2003,7,25,0,NULO,35.5,24.5
2003,7,26,2,NULO,33.5,23.5
2003,7,27,5,NULO,32.5,23.5
2003,7,28,0,NULO,31.5,23.5
2003,7,29,0,NULO,33.5,23.5
2003,7,30,0,NULO,34.5,23.5
2003,7,31,11,NULO,31.5,24.5
2003,8,1,0,NULO,32.5,24.5
2003,8,2,0,NULO,34.5,23.5
2003,8,3,0,NULO,34.5,24.5
2003,8,4,0,NULO,34.5,23.5
2003,8,5,0,NULO,35.5,24.5
2003,8,6,0,NULO,30.5,24.5
2003,8,7,0,NULO,29.5,24.5
2003,8,8,0,NULO,29.5,24.5
2003,8,9,0,NULO,29.5,24.5
2003,8,10,0,NULO,29.5,23.5
2003,8,11,0,NULO,31.5,24.5
2003,8,12,0,NULO,28.5,24.5
2003,8,13,22,NULO,28.5,23.5
2003,8,14,2,NULO,28.5,23.5
2003,8,15,2,NULO,27.5,23.5
2003,8,16,0,NULO,29.5,22.5
2003,8,17,0,NULO,28.5,23.5
2003,8,18,0,NULO,29.5,23.5
2003,8,19,1,NULO,30.5,24.5
2003,8,20,2,NULO,27.5,24.5
2003,8,21,13,NULO,28.5,22.5
2003,8,22,6,NULO,28.5,22.5
2003,8,23,2,NULO,29.5,22.5
2003,8,24,0,NULO,28.5,23.5
2003,8,25,1,NULO,28.5,24.5
2003,8,26,0,NULO,28.5,22.5
2003,8,27,0,NULO,28.5,23.5
2003,8,28,0,NULO,29.5,23.5
2003,8,29,0,NULO,30.5,23.5
2003,8,30,0,NULO,29.5,24.5
2003,8,31,0,NULO,30.5,25.5
2003,9,1,20,NULO,28.5,25.5
2003,9,2,2,NULO,28.5,22.5
2003,9,3,36,NULO,29.5,23.5
2003,9,4,10,NULO,29.5,24.5
2003,9,5,29,NULO,28.5,24.5
2003,9,6,0,NULO,29.5,23.5
2003,9,7,0,NULO,28.5,23.5
2003,9,8,0,NULO,30.5,23.5
2003,9,9,0,NULO,29.5,24.5
2003,9,10,0,NULO,29.5,24.5
2003,9,11,0,NULO,29.5,24.5
2003,9,12,0,NULO,29.5,25.5
2003,9,13,0,NULO,30.5,24.5
2003,9,14,15,NULO,28.5,24.5
2003,9,15,2,NULO,28.5,23.5
2003,9,16,1,NULO,28.5,23.5
2003,9,17,0,NULO,29.5,24.5
2003,9,18,0,NULO,29.5,24.5
2003,9,19,0,NULO,27.5,24.5
2003,9,20,0,NULO,28.5,24.5
2003,9,21,0,NULO,30.5,24.5
2003,9,22,26,NULO,29.5,24.5
2003,9,23,0,NULO,29.5,24.5
2003,9,24,0,NULO,28.5,24.5
2003,9,25,7,NULO,29.5,23.5
2003,9,26,0,NULO,29.5,22.5
2003,9,27,22,NULO,27.5,24.5
2003,9,28,73,NULO,37.5,23.5
2003,9,29,1,NULO,26.5,23.5
2003,9,30,0,NULO,27.5,21.5
2003,10,1,0,NULO,22.5,20.5
2003,10,2,20,NULO,25.5,17.5
2003,10,3,0,NULO,25.5,20.5
2003,10,4,0,NULO,28.5,20.5
2003,10,5,0,NULO,28.5,22.5
2003,10,6,1,NULO,27.5,23.5
2003,10,7,9,NULO,27.5,20.5
2003,10,8,25,NULO,28.5,23.5
2003,10,9,21,NULO,27.5,22.5
2003,10,10,10,NULO,29.5,24.5
2003,10,11,0,NULO,30.5,25.5
2003,10,12,0,NULO,29.5,25.5
2003,10,13,0,NULO,28.5,25.5
2003,10,14,0,NULO,27.5,24.5
2003,10,15,0,NULO,26.5,22.5
2003,10,16,0,NULO,28.5,22.5
2003,10,17,0,NULO,28.5,22.5
2003,10,18,29,NULO,24.5,21.5
2003,10,19,0,NULO,23.5,18.5
2003,10,20,0,NULO,24.5,18.5
2003,10,21,0,NULO,24.5,19.5
2003,10,22,0,NULO,25.5,20.5
2003,10,23,0,NULO,26.5,20.5
2003,10,24,0,NULO,28.5,22.5
2003,10,25,0,NULO,29.5,18
2003,10,26,21,NULO,24.5,13.5
2003,10,27,4,NULO,19.5,13.5
2003,10,28,0,NULO,19.5,12.5
2003,10,29,0,NULO,24.5,13.5
2003,10,30,2,NULO,28.5,17.5
2003,10,31,124,NULO,26.5,22
2003,11,1,2,NULO,25.5,21.5
2003,11,2,0,NULO,26.5,21.5
2003,11,3,0,NULO,25.5,22.5
2003,11,4,0,NULO,25.5,18.5
2003,11,5,0,NULO,26.5,21.5
2003,11,6,0,NULO,26.5,21.5
2003,11,7,0,NULO,25.5,21.5
2003,11,8,34,NULO,25.5,21.5
2003,11,9,2,NULO,23,21.5
2003,11,10,1,NULO,27.5,21.5
2003,11,11,0,NULO,25.5,22.5
2003,11,12,26,NULO,26.5,20.5
2003,11,13,31,NULO,23.5,21.5
2003,11,14,0,NULO,24.5,20.5
2003,11,15,0,NULO,25.5,19.5
2003,11,16,0,NULO,26.5,21.5
2003,11,17,0,NULO,25.5,22.5
2003,11,18,0,NULO,23.5,18.5
2003,11,19,0,NULO,21.5,14.5
2003,11,20,0,NULO,18.5,12.5
2003,11,21,0,NULO,20.5,13.5
2003,11,22,0,NULO,21.5,14.5
2003,11,23,0,NULO,20.5,15.5
2003,11,24,0,NULO,17.5,15.5
2003,11,25,0,NULO,20.5,11.5
2003,11,26,0,NULO,23.5,13.5
2003,11,27,0,NULO,20.5,14.5
2003,11,28,0,NULO,20.5,10.5
2003,11,29,0,NULO,18.5,7.5
2003,11,30,0,NULO,18.5,10.5
2003,12,1,0,NULO,24.5,13.5
2003,12,2,7,NULO,22.5,14.5
2003,12,3,0,NULO,22.5,16.5
2003,12,4,0,NULO,19.5,15.5
2003,12,5,7,NULO,18.5,15.5
2003,12,6,0,NULO,17.5,12.5
2003,12,7,0,NULO,25.5,11.5
2003,12,8,0,NULO,25.5,12.5
2003,12,9,0,NULO,19.5,12.5
2003,12,10,0,NULO,20.5,12.5
2003,12,11,0,NULO,19.5,11.5
2003,12,12,0,NULO,20.5,12.5
2003,12,13,0,NULO,21.5,11.5
2003,12,14,0,NULO,18.5,12.5
2003,12,15,0,NULO,16.5,11.5
2003,12,16,0,NULO,18.5,13.5
2003,12,17,0,NULO,19.5,9.5
2003,12,18,0,NULO,15.5,5.5
2003,12,19,0,NULO,18.5,8.5
2003,12,20,0,NULO,18.5,8.5
2003,12,21,0,NULO,14.5,10.5
2003,12,22,0,NULO,18.5,11.5
2003,12,23,0,NULO,21.5,13.5
2003,12,24,0,NULO,22.5,9.5
2003,12,25,0,NULO,23.5,9.5
2003,12,26,0,NULO,22.5,14
2003,12,27,0,NULO,25.5,12.5
2003,12,28,0,NULO,21.5,16.5
2003,12,29,0,NULO,21.5,15.5
2003,12,30,0,NULO,22.5,13.5
2003,12,31,0,NULO,22.5,13.5
2004,1,1,0,NULO,24,16
2004,1,2,0,NULO,24,19
2004,1,3,0,NULO,24,19
2004,1,4,0,NULO,26,15
2004,1,5,4,NULO,22,12
2004,1,6,20,NULO,19,13
2004,1,7,2,NULO,18,9
2004,1,8,1,NULO,18,9
2004,1,9,0,NULO,18,13
2004,1,10,0,NULO,18,13
2004,1,11,0,NULO,17,13
2004,1,12,0,NULO,22,13
2004,1,13,0,NULO,22,16
2004,1,14,0,NULO,23,17
2004,1,15,0,NULO,24,18
2004,1,16,0,NULO,22,18
2004,1,17,0,NULO,20,15
2004,1,18,0,NULO,19,13
2004,1,19,0,NULO,18,13
2004,1,20,0,NULO,23,10
2004,1,21,0,NULO,23,10
2004,1,22,1,NULO,23,14
2004,1,23,3,NULO,22,15
2004,1,24,0,NULO,22,19
2004,1,25,0,NULO,23,18
2004,1,26,0,NULO,20,14
2004,1,27,0,NULO,18,13
2004,1,28,0,NULO,16,13
2004,1,29,0,NULO,20,12
2004,1,30,0,NULO,18,15
2004,1,31,0,NULO,16,13
2004,2,1,0,NULO,22.5,12.5
2004,2,2,0,NULO,20.5,14.5
2004,2,3,0,NULO,20.5,15.5
2004,2,4,0,NULO,20.5,15.5
2004,2,5,0,NULO,21.5,15.5
2004,2,6,0,NULO,20.5,17.5
2004,2,7,0,NULO,19.5,15.5
2004,2,8,0,NULO,20.5,15.5
2004,2,9,0,NULO,21.5,14.5
2004,2,10,0,NULO,23.5,16.5
2004,2,11,0,NULO,20.5,17.5
2004,2,12,0,NULO,19.5,15.5
2004,2,13,0,NULO,17.5,12.5
2004,2,14,0,NULO,17.5,12.5
2004,2,15,0,NULO,19.5,13.5
2004,2,16,0,NULO,14.5,13.5
2004,2,17,0,NULO,15.5,9.5
2004,2,18,0,NULO,14.5,10.5
2004,2,19,0,NULO,20.5,10.5
2004,2,20,0,NULO,20.5,10.5
2004,2,21,0,NULO,19.5,14.5
2004,2,22,0,NULO,23.5,15
2004,2,23,0,NULO,24.5,18.5
2004,2,24,0,NULO,22.5,18.5
2004,2,25,0,NULO,20,15.5
2004,2,26,0,NULO,19.5,15.5
2004,2,27,0,NULO,23.5,11.5
2004,2,28,0,NULO,23.5,12.5
2004,2,29,0,NULO,23.5,16.5
2004,3,1,0,NULO,25.5,17.5
2004,3,2,0,NULO,25.5,18.5
2004,3,3,0,NULO,25.5,21.5
2004,3,4,0,NULO,25.5,21.5
2004,3,5,1,NULO,27,20.5
2004,3,6,0,NULO,25.5,21.5
2004,3,7,0,NULO,25.5,20.5
2004,3,8,0,NULO,24.5,21.5
2004,3,9,0,NULO,23.5,18.5
2004,3,10,0,NULO,21.5,18.5
2004,3,11,1,NULO,24.5,17.5
2004,3,12,15,NULO,23.5,19.5
2004,3,13,1,NULO,23.5,20.5
2004,3,14,1,NULO,24.5,20.5
2004,3,15,1,NULO,24.5,22.5
2004,3,16,0,NULO,23.5,22.5
2004,3,17,1,NULO,23.5,21.5
2004,3,18,0,NULO,27.5,18.5
2004,3,19,0,NULO,28.5,21.5
2004,3,20,0,NULO,27.5,22.5
2004,3,21,0,NULO,24.5,18.5
2004,3,22,0,NULO,22.5,17.5
