year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1992,7,20,0,NULO,32,22
1992,7,21,0,NULO,34,22
1992,7,22,6,NULO,34,22
1992,7,23,0,NULO,34,21
1992,7,24,0,NULO,34,22
1992,7,25,0,NULO,33,21
1992,7,26,6,NULO,33,21
1992,7,27,0,NULO,33,22
1992,7,28,0,NULO,32,22
1992,7,29,30,NULO,33,22
1992,7,30,0,NULO,34,22
1992,7,31,0,NULO,33,22
1992,8,1,0,NULO,33,22
1992,8,2,0,NULO,33,21
1992,8,3,0,NULO,34,21
1992,8,4,0,NULO,35,20
1992,8,5,0,NULO,34,21
1992,8,6,4.5,NULO,35,22
1992,8,7,0,NULO,35,22
1992,8,8,0,NULO,36,21
1992,8,9,3,NULO,35,22
1992,8,10,0,NULO,33,21
1992,8,11,0,NULO,33,20
1992,8,12,0,NULO,31,21
1992,8,13,0,NULO,32,21
1992,8,14,0,NULO,32,22
1992,8,15,35,NULO,34,21
1992,8,16,12,NULO,31,21
1992,8,17,0,NULO,30,22
1992,8,18,9,NULO,30,22
1992,8,19,25.5,NULO,32,21
1992,8,20,0,NULO,33,21
1992,8,21,0,NULO,32,21
1992,8,22,0,NULO,30,22
1992,8,23,0,NULO,29,21
1992,8,24,2,NULO,33,21
1992,8,25,2,NULO,30,20
1992,8,26,6,NULO,34,21
1992,8,27,1.5,NULO,34,21
1992,8,28,0,NULO,35,21
1992,8,29,0,NULO,35,21
1992,8,30,0,NULO,35,21
1992,8,31,0,NULO,35,21
1992,9,1,0,6.4,36,22
1992,9,2,0,0.6,33,22
1992,9,3,13,5.8,33,21
1992,9,4,0,5.9,35,22
1992,9,5,6,4,34,22
1992,9,6,3,2.8,33,20
1992,9,7,0,4,34,22
1992,9,8,2.5,3,34,22
1992,9,9,0,8.7,34,21
1992,9,10,0,4,34,21
1992,9,11,18,2.4,35,20
1992,9,12,28,2.5,30,21
1992,9,13,5.5,3,31,21
1992,9,14,3,3.7,33,20
1992,9,15,9.5,6.5,33,20
1992,9,16,23,2.2,31,21
1992,9,17,0,4,31,21
1992,9,18,3.5,3.3,33,21
1992,9,19,0,3.4,34,21
1992,9,20,0,3.5,34,21
1992,9,21,0,4,36,22
1992,9,22,0,3.3,35,23
1992,9,23,0,2,34,22
1992,9,24,14,0.4,34,22
1992,9,25,1,2,30,21
1992,9,26,0,4.8,32,21
1992,9,27,14.5,5,32,22
1992,9,28,0,5,32,20
1992,9,29,19.5,2.5,31,20
1992,9,30,0,3.4,22,16
1992,10,1,0,6,31,14
1992,10,2,0,4.9,31,13
1992,10,3,0,3.6,31,13
1992,10,4,0,3,31,14
1992,10,5,0,3,32,17
1992,10,6,0,3,31,18
1992,10,7,0,3.6,32,19
1992,10,8,0,5,32,21
1992,10,9,13,2.7,30,17
1992,10,10,0,2.8,31,18
1992,10,11,0,NULO,31,22
1992,10,12,92,NULO,29,21
1992,10,13,2,8,29,20
1992,10,14,0,5,31,20
1992,10,15,0,6.5,33,20
1992,10,16,0,NULO,34,21
1992,10,17,74.5,NULO,29,20
1992,10,18,10.5,NULO,29,20
1992,10,19,1.5,NULO,28,17
1992,10,20,8,NULO,30,17
1992,10,21,24,NULO,28,20
1992,10,22,19.5,NULO,30,20
1992,10,23,130,1.9,25,19
1992,10,24,0,4.6,27,17
1992,10,25,0,3,28,17
1992,10,26,0,2.3,29,16
1992,10,27,0,4,31,17
1992,10,28,0,4.5,32,18
1992,10,29,0,1.9,32,17
1992,10,30,0,2.4,32,20
1992,10,31,0,2.7,31,20
1992,11,1,0,9,33,22
1992,11,2,0,4,34,21
1992,11,3,0,8.5,33,18
1992,11,4,32.5,2.6,32,14
1992,11,5,0,2.8,32,13
1992,11,6,0,3,22,15
1992,11,7,5,7.8,22,13
1992,11,8,29,6,20,14
1992,11,9,1,2.9,21,17
1992,11,10,0,3,29,19
1992,11,11,0,3.3,32,20
1992,11,12,0,6,32,20
1992,11,13,7.5,3.9,32,14
1992,11,14,0,1.5,23,15
1992,11,15,2,2.5,20,15
1992,11,16,4,1.7,21,14
1992,11,17,7.4,3.5,22,14
1992,11,18,0,2.4,28,17
1992,11,19,1.5,2,29,18
1992,11,20,0,1,31,19
1992,11,21,0,6,27,17
1992,11,22,0,1.6,32,15
1992,11,23,0,0.7,23,15
1992,11,24,0,3.6,21,14
1992,11,25,0,1.6,30,16
1992,11,26,0,0.5,26,11
1992,11,27,5.5,1,15,8
1992,11,28,0,3,17,5
1992,11,29,0,1.8,23,6
1992,11,30,0,3.4,27,14
1992,12,1,0,NULO,29,15
1992,12,2,0,NULO,27,17
1992,12,3,0,NULO,21,13
1992,12,4,0,NULO,28,16
1992,12,5,0,NULO,29,16
1992,12,6,0,NULO,29,12
1992,12,7,0,NULO,28,12
1992,12,8,0,NULO,23,13
1992,12,9,0,NULO,25,16
1992,12,10,0,NULO,27,15
1992,12,11,0,NULO,26,15
1992,12,12,0,NULO,27,12
1992,12,13,0,NULO,28,11
1992,12,14,0,NULO,28,13
1992,12,15,0,NULO,30,14
1992,12,16,0,NULO,17,12
1992,12,17,0,NULO,25,13
1992,12,18,0,NULO,26,14
1992,12,19,0,NULO,28,15
1992,12,20,0,NULO,30,16
1992,12,21,0,NULO,30,19
1992,12,22,0,NULO,26,19
1992,12,23,2,NULO,28,18
1992,12,24,4.5,NULO,26,18
1992,12,25,0,NULO,26,15
1992,12,26,0,NULO,26,14
1992,12,27,0,NULO,21,15
1992,12,28,0,NULO,27,16
1992,12,29,1,NULO,25,17
1992,12,30,0,NULO,29,16
1992,12,31,0,NULO,28,16
1993,1,1,0,NULO,28,16
1993,1,2,0,NULO,28,15
1993,1,3,0,NULO,29,14
1993,1,4,0,NULO,29,15
1993,1,5,0,NULO,30,15
1993,1,6,0,NULO,25,16
1993,1,7,0,NULO,27,16
1993,1,8,0,NULO,28,17
1993,1,9,0,NULO,30,17
1993,1,10,0,NULO,31,19
1993,1,11,0,NULO,26,13
1993,1,12,1,NULO,23,14
1993,1,13,0,NULO,20,14
1993,1,14,0,NULO,24,14
1993,1,15,0,NULO,28,16
1993,1,16,0,NULO,22,14
1993,1,17,0,NULO,26,13
1993,1,18,0,NULO,26,13
1993,1,19,0,NULO,30,17
1993,1,20,0,NULO,30,19
1993,1,21,0,NULO,26,16
1993,1,22,0,NULO,26,17
1993,1,23,0,NULO,29,16
1993,1,24,0,NULO,29,16
1993,1,25,0,NULO,23,9
1993,1,26,0,NULO,21,10
1993,1,27,0,NULO,21,7
1993,1,28,0,NULO,22,9
1993,1,29,0,NULO,24,11
1993,1,30,0,NULO,26,14
1993,1,31,16,NULO,17,11
1993,2,1,6.5,NULO,16,11
1993,2,2,0,NULO,20,13
1993,2,3,1,NULO,26,14
1993,2,4,0,NULO,29,16
1993,2,5,0,NULO,28,16
1993,2,6,0,NULO,23,11
1993,2,7,0,NULO,17,9
1993,2,8,0,NULO,24,9
1993,2,9,0,NULO,26,12
1993,2,10,0,NULO,29,12
1993,2,11,0,NULO,33,14
1993,2,12,0,NULO,26,13
1993,2,13,0,NULO,29,13
1993,2,14,0,NULO,30,14
1993,2,15,0,NULO,28,19
1993,2,16,0,NULO,32,16
1993,2,17,0,NULO,32,16
1993,2,18,0,NULO,30,15
1993,2,19,4.5,NULO,19,12
1993,2,20,0,NULO,23,11
1993,2,21,0,NULO,29,12
1993,2,22,0,NULO,33,16
1993,2,23,0,NULO,31,16
1993,2,24,0,NULO,30,17
1993,2,25,0,NULO,29,18
1993,2,26,0,NULO,29,17
1993,2,27,0,NULO,30,16
1993,2,28,0.5,NULO,27,18
1993,3,1,0,NULO,30,19
1993,3,2,0,NULO,30,18
1993,3,3,4.5,NULO,30,14
1993,3,4,0,NULO,31,11
1993,3,5,0,NULO,30,11
1993,3,6,0,NULO,28,10
1993,3,7,0,NULO,20,11
1993,3,8,0,NULO,28,11
1993,3,9,0,NULO,31,12
1993,3,10,0,NULO,32,12
1993,3,11,0,NULO,32,17
1993,3,12,0,NULO,29,18
1993,3,13,0,NULO,26,9
1993,3,14,0,NULO,12,4
1993,3,15,0,NULO,18,8
1993,3,16,0,NULO,27,8
1993,3,17,0,NULO,32,15
1993,3,18,0,NULO,31,15
1993,3,19,0,NULO,30,15
1993,3,20,0,NULO,30,15
1993,3,21,0,NULO,27,14
1993,3,22,0,NULO,28,16
1993,3,23,0,NULO,27,18
1993,3,24,0,NULO,27,19
1993,3,25,0,NULO,27,18
1993,3,26,0,NULO,28,17
1993,3,27,0,NULO,29,18
1993,3,28,0,NULO,31,19
1993,3,29,0,NULO,32,19
1993,3,30,0,NULO,33,20
1993,3,31,0,NULO,27,19
1993,4,1,0,NULO,33,17
1993,4,2,0,NULO,29,16
1993,4,3,0,NULO,30,15
1993,4,4,0,NULO,29,20
1993,4,7,0,NULO,32,15
1993,4,8,0,NULO,34,13
1993,4,9,0,NULO,29,18
1993,4,10,0,NULO,29,13
1993,4,11,0,NULO,31,14
1993,4,12,0,NULO,32,18
1993,4,13,0,NULO,32,20
1993,4,14,0,NULO,34,20
1993,4,15,0,NULO,36,17
1993,4,16,0,NULO,38,18
1993,4,17,0,NULO,29,19
1993,4,18,0,NULO,28,17
1993,4,19,0,NULO,33,16
1993,4,20,0,NULO,33,17
1993,4,21,0,NULO,32,15
1993,4,22,0,NULO,31,17
1993,4,23,0,NULO,30,13
1993,4,24,0,NULO,31,17
1993,4,25,0,NULO,30,18
1993,4,26,0,NULO,30,21
1993,4,27,0,NULO,31,20
1993,4,28,0,NULO,32,19
1993,4,29,0,NULO,31,22
1993,4,30,0,NULO,31,22
1993,5,1,0,NULO,35,20
1993,5,2,0,NULO,38,21
1993,5,3,0,NULO,35,21
1993,5,4,0,NULO,34,21
1993,5,5,0,NULO,33,21
1993,5,6,0,NULO,32,21
1993,5,7,2,NULO,33,23
1993,5,8,0,NULO,35,20
1993,5,9,6.5,NULO,31,24
1993,5,10,4,NULO,28,18
1993,5,11,0,NULO,28,17
1993,5,12,0,NULO,29,16
1993,5,13,0,NULO,33,17
1993,5,14,0,NULO,33,16
1993,5,15,0,NULO,33,18
1993,5,16,0,NULO,33,21
1993,5,17,0,NULO,34,21
1993,5,18,13.5,NULO,34,22
1993,5,19,0,NULO,32,22
1993,5,20,0,NULO,31,22
1993,5,21,3,NULO,31,22
1993,5,22,0,NULO,32,22
1993,5,23,0,NULO,32,22
1993,5,24,50,NULO,35,22
1993,5,25,0,NULO,32,19
1993,5,26,0,NULO,33,18
1993,5,27,0,NULO,31,19
1993,5,28,0,NULO,32,20
1993,5,29,0,NULO,33,20
1993,5,30,0,NULO,34,22
1993,5,31,0,NULO,33,21
1993,6,1,0,NULO,34,21
1993,6,2,0,NULO,32,21
1993,6,3,0,NULO,35,20
1993,6,4,0,NULO,35,22
1993,6,5,0,NULO,36,23
1993,6,6,0,NULO,34,26
1993,6,7,0,NULO,35,25
1993,6,8,0,NULO,36,26
1993,6,9,0,NULO,35,24
1993,6,10,25,NULO,32,23
1993,6,11,17,NULO,30,21
1993,6,12,42,NULO,29,21
1993,6,13,13,NULO,29,22
1993,6,14,26,NULO,29,21
1993,6,15,0,NULO,32,22
1993,6,16,0,NULO,32,22
1993,6,17,0,NULO,32,22
1993,6,18,0,NULO,33,23
1993,6,19,0,NULO,34,23
1993,6,20,19,NULO,34,23
1993,6,21,120,NULO,28,24
1993,6,22,18,NULO,30,23
1993,6,23,15,NULO,30,23
1993,6,24,28,NULO,30,23
1993,6,25,6,NULO,30,23
1993,6,26,8.5,NULO,30,23
1993,6,27,38,NULO,31,23
1993,6,28,40,NULO,30,23
1993,6,29,49.5,NULO,31,23
1993,6,30,0,NULO,31,23
1993,7,1,0,NULO,31,23
1993,7,2,8.5,NULO,31,23
1993,7,3,18,NULO,30,23
1993,7,4,7.5,NULO,33,23
1993,7,5,0,NULO,31,23
1993,7,6,8,NULO,30,23
1993,7,7,27,NULO,30,23
1993,7,8,0,NULO,30,20
1993,7,9,0,NULO,31,20
1993,7,10,18,NULO,28,22
1993,7,11,0,NULO,29,22
1993,7,12,0,NULO,30,22
1993,7,13,0,NULO,32,22
1993,7,14,0,NULO,31,22
1993,7,15,0,NULO,32,23
1993,7,16,0,NULO,33,23
1993,7,17,0,NULO,28,23
1993,7,18,0,NULO,33,23
1993,7,19,0,NULO,33,23
1993,7,20,0,NULO,34,23
1993,7,21,0,NULO,33,22
1993,7,22,0,NULO,34,22
1993,7,23,0,NULO,33,24
1993,7,24,0,NULO,34,23
1993,7,25,0,NULO,34,22
1993,7,26,0,NULO,34,23
1993,7,27,0,NULO,34,23
1993,7,28,0,NULO,34,22
1993,7,29,0,NULO,33,22
1993,7,30,0,NULO,34,23
1993,7,31,0,NULO,34,22
1993,8,1,0,NULO,34,22
1993,8,2,0,NULO,34,23
1993,8,3,0,NULO,34,22
1993,8,4,0,NULO,34,23
1993,8,5,0,NULO,34,22
1993,8,6,0,NULO,34,22
1993,8,7,0,NULO,34,23
1993,8,8,0,NULO,33,24
1993,8,9,0,NULO,33,23
1993,8,10,55,NULO,33,22
1993,8,11,0,NULO,32,22
1993,8,12,0,NULO,32,22
1993,8,13,0,NULO,31,22
1993,8,14,0,NULO,32,23
1993,8,15,0,NULO,32,23
1993,8,16,0,NULO,32,23
1993,8,17,17,NULO,31,22
1993,8,18,0,NULO,32,21
1993,8,19,29,NULO,31,22
1993,8,20,19.5,NULO,30,22
1993,8,21,16,NULO,32,21
1993,8,22,0,NULO,30,23
1993,8,23,0,NULO,33,23
1993,8,24,2,NULO,31,23
1993,8,25,0,NULO,32,22
1993,8,26,0,NULO,33,23
1993,8,27,0,NULO,34,22
1993,8,28,0,NULO,32,23
1993,8,29,0,NULO,32,23
1993,8,30,30,NULO,32,22
1993,8,31,3,NULO,32,23
1993,9,1,5,NULO,32,23
1993,9,2,0,NULO,33,23
1993,9,3,0,NULO,34,22
1993,9,4,0,NULO,34,22
1993,9,5,0,NULO,33,22
1993,9,6,0,NULO,33,22
1993,9,7,0,NULO,34,22
1993,9,8,27,NULO,31,22
1993,9,9,19,NULO,31,22
1993,9,10,3,NULO,31,23
1993,9,11,35,NULO,29,22
1993,9,12,10,NULO,30,22
1993,9,13,0,NULO,31,22
1993,9,14,0,NULO,34,24
1993,9,15,0,NULO,33,24
1993,9,16,0,NULO,27,20
1993,9,17,0,NULO,30,22
1993,9,18,0,NULO,32,23
1993,9,19,0,NULO,32,24
1993,9,20,80,NULO,31,22
1993,9,21,65,NULO,31,22
1993,9,22,0,NULO,32,22
1993,9,23,60,NULO,31,21
1993,9,24,0,NULO,31,22
1993,9,25,0,NULO,31,22
1993,9,26,0,NULO,31,22
1993,9,27,22,NULO,31,22
1993,9,28,0,NULO,32,20
1993,9,29,0,NULO,27,19
1993,9,30,20,NULO,24,19
1993,10,1,0,NULO,24,20
1993,10,2,5,NULO,29,21
1993,10,3,5,NULO,30,21
1993,10,4,10,NULO,30,21
1993,10,5,0,NULO,29,21
1993,10,6,0,NULO,29,20
1993,10,7,0,NULO,30,21
1993,10,8,0,NULO,31,21
1993,10,9,0,NULO,32,20
1993,10,10,0,NULO,31,22
1993,10,11,15,NULO,31,22
1993,10,12,0,NULO,32,22
1993,10,13,0,NULO,33,21
1993,10,14,0,NULO,33,22
1993,10,15,0,NULO,33,22
1993,10,16,0,NULO,33,21
1993,10,17,0,NULO,33,23
1993,10,18,0,NULO,33,23
1993,10,19,0,NULO,33,22
1993,10,20,0,NULO,33,19
1993,10,21,25,NULO,33,19
1993,10,22,0,NULO,25,18
1993,10,23,0,NULO,26,14
1993,10,24,0,NULO,26,14
1993,10,25,0,NULO,26,14
1993,10,26,0,NULO,27,14
1993,10,27,0,NULO,29,15
1993,10,28,0,NULO,28,15
1993,10,29,0,NULO,30,14
1993,10,30,0,NULO,29,14
1993,11,1,0,NULO,21,7
1993,11,2,0,NULO,23,13
1993,11,3,0,NULO,25,14
1993,11,4,0,NULO,24,20
1993,11,5,0,NULO,31,19
1993,11,6,0,NULO,32,18
1993,11,7,0,NULO,20,12
1993,11,8,0,NULO,18,14
1993,11,9,0,NULO,28,14
1993,11,10,0,NULO,27,19
1993,11,11,0,NULO,27,19
1993,11,12,0,NULO,28,17
1993,11,13,0,NULO,30,13
1993,11,14,0,NULO,30,21
1993,11,15,0,NULO,30,22
1993,11,16,0,NULO,31,22
1993,11,17,0,NULO,30,22
1993,11,18,0,NULO,31,22
1993,11,19,0,NULO,32,25
1993,11,20,12,NULO,31,14
1993,11,21,0,NULO,20,15
1993,11,22,0,NULO,28,15
1993,11,23,4,NULO,27,14
1993,11,24,0,NULO,28,13
1993,11,25,0,NULO,29,18
1993,11,26,3,NULO,25,12
1993,11,27,0,NULO,12,10
1993,11,29,0,NULO,21,9
1993,11,30,0,NULO,24,11
1993,12,1,0,NULO,25,16
1993,12,2,0,NULO,28,16
1993,12,3,0,NULO,29,16
1993,12,4,0,NULO,29,16
1993,12,5,0,NULO,22,15
1993,12,6,0,NULO,23,15
1993,12,7,3,NULO,27,15
1993,12,8,3,NULO,27,16
1993,12,9,0,NULO,28,18
1993,12,10,0,NULO,28,17
1993,12,11,0,NULO,27,16
1993,12,12,0,NULO,27,16
1993,12,13,0,NULO,28,15
1993,12,14,0,NULO,29,16
1993,12,15,0,NULO,29,16
1993,12,16,0,NULO,27,10
1993,12,17,0,NULO,28,19
1993,12,18,0,NULO,27,18
1993,12,19,0,NULO,28,18
1993,12,20,0,NULO,29,17
1993,12,21,0,NULO,29,14
1993,12,22,0,NULO,19,13
1993,12,23,0,NULO,28,9
1993,12,24,0,NULO,16,11
1993,12,25,0,NULO,13,11
1993,12,26,0,NULO,18,9
1993,12,27,0,NULO,23,7
1993,12,28,0,NULO,26,10
1993,12,29,0,NULO,22,13
1993,12,30,10,NULO,23,11
1993,12,31,0,NULO,24,12
1994,1,1,10,NULO,23,11
1994,1,2,0,1,24,10
1994,1,3,0,2.3,24,12
1994,1,4,0,1,23,8
1994,1,5,0,1.7,25,9
1994,1,6,0,2,26,10
1994,1,7,0,5,22,13
1994,1,8,0,1.3,25,8
1994,1,9,0,0.7,20,5
1994,1,10,0,NULO,22,6
1994,1,11,0,4.3,25,7
1994,1,12,0,1.5,26,6
1994,1,13,0,3,28,13
1994,1,14,0,2,24,12
1994,1,15,0,2,25,9
1994,1,16,0,3.7,25,15
1994,1,17,0,2.7,26,15
1994,1,18,0,2,25,11
1994,1,19,4,2.4,23,11
1994,1,20,0,3,22,11
1994,1,21,10.5,0.5,25,12
1994,1,22,13,NULO,22,18
1994,1,23,17,2,22,18
1994,1,24,2,1.5,22,16
1994,1,25,0,2.5,27,16
1994,1,26,0,3.4,27,17
1994,1,27,0,3,28,15
1994,1,28,0,0.1,29,14
1994,1,29,1.5,2,15,10
1994,1,30,0,1,15,10
1994,1,31,4,NULO,14,10
1994,2,1,8,8,14,10
1994,2,2,0.5,0.6,14,7
1994,2,3,0,1.5,23,7
1994,2,4,0,1,27,12
1994,2,5,0,2.5,26,12
1994,2,6,0,1,27,12
1994,2,7,0,2,28,12
1994,2,8,0,4.5,27,16
1994,2,9,0,3,30,16
1994,2,10,0,1.7,19,12
1994,2,11,0,0.5,25,10
1994,2,12,0,4,27,11
1994,2,13,0,4,20,12
1994,2,14,0,1,22,11
1994,2,15,11,1,25,11
1994,2,16,2,1,20,11
1994,2,17,0,2.3,24,18
1994,2,18,0,1,27,15
1994,2,19,0,3,28,15
1994,2,20,0,3,29,17
1994,2,21,0,2.8,29,19
1994,2,22,0,3,29,19
1994,2,23,0,4,30,19
1994,2,24,0,4,30,13
1994,2,25,3,NULO,26,13
1994,2,26,0,2,23,13
1994,2,27,0,1.5,19,14
1994,2,28,0,NULO,27,14
1994,3,1,0,4.8,27,15
1994,3,2,0,7,26,13
1994,3,3,0,4.6,28,10
1994,3,4,0,4,27,10
1994,3,5,0,3.9,28,13
1994,3,6,0,4.5,30,15
1994,3,7,0,2.7,29,18
1994,3,8,0,2,29,17
1994,3,9,0,5.9,30,16
1994,3,10,0,3.6,23,12
1994,3,11,0,2,20,8
1994,3,12,0,4.9,23,8
1994,3,13,7,2.4,22,17
1994,3,14,0,4,23,17
1994,3,15,0,0.9,22,16
1994,3,16,9,3.8,28,16
1994,3,17,0,3.3,24,13
1994,3,18,0,7.7,27,14
1994,3,19,0,4,30,15
1994,3,20,0,5.9,30,20
1994,3,21,0,3.9,32,21
1994,3,22,0,2.6,29,19
1994,3,23,0,7,29,19
1994,3,24,0,7,29,19
1994,3,25,0,5,30,20
1994,3,26,0,1,32,21
1994,3,27,0,9,32,21
1994,3,28,0,7,37,19
1994,3,29,0,3,24,15
1994,3,30,2,3.9,21,16
1994,3,31,2,NULO,28,16
1994,4,1,0,NULO,23,15
1994,4,2,0,5,28,17
1994,4,3,0,6,29,17
1994,4,4,0,5,31,18
1994,4,5,0,4.9,34,20
1994,4,6,0,6.9,25,21
1994,4,7,0,5.3,27,12
1994,4,8,0,5.4,27,15
1994,4,9,0,4.9,30,15
1994,4,10,0,5,32,17
1994,4,11,0,4.6,34,18
1994,4,12,0,2,30,22
1994,4,13,0,2.3,28,21
1994,4,14,0,1.3,33,21
1994,4,15,20,0.3,24,18
1994,4,16,2,2.9,24,19
1994,4,17,1.5,1.3,26,18
1994,4,18,0,2.3,27,18
1994,4,19,0,3,27,16
1994,4,20,0,3,28,16
1994,4,21,13,4.6,30,17
1994,4,22,0,4.8,29,18
1994,4,23,0,6.5,30,20
1994,4,24,0,2.7,30,20
1994,4,25,0,3.9,31,19
1994,4,26,0,4.3,32,20
1994,4,27,0,2.5,34,20
1994,4,28,0,3.8,34,21
1994,4,29,0,4,31,23
1994,4,30,0,NULO,30,23
1994,5,1,0,NULO,32,20
1994,5,2,3.5,4,32,20
1994,5,3,0,4.8,31,19
1994,5,4,0,3.3,32,20
1994,5,5,0,4.9,32,22
1994,5,6,0,1,32,24
1994,5,7,0,5,35,21
1994,5,8,0,8,33,23
1994,5,9,0,5,33,23
1994,5,10,0,4,34,23
1994,5,11,0,5.7,34,22
1994,5,12,0,4.5,35,24
1994,5,13,0,6.6,35,24
1994,5,14,0,5.8,34,25
1994,5,15,0,6,35,24
1994,5,16,25,4.8,35,24
1994,5,17,0,5.3,34,21
1994,5,18,0,2.4,34,21
1994,5,19,0,4,34,20
1994,5,20,0,4,33,21
1994,5,21,0,3.3,32,21
1994,5,22,0,3,33,21
1994,5,23,0,2.6,34,21
1994,5,24,0,3.3,34,21
1994,5,25,0,2.8,35,21
1994,5,26,0,3.4,35,22
1994,5,27,0,1.7,34,21
1994,5,28,0,4.9,34,21
1994,5,29,0,6.5,35,21
1994,5,30,0,6.6,36,22
1994,5,31,0,NULO,36,22
1994,6,1,0,7.4,36,21
1994,6,2,0,5.8,37,22
1994,6,3,0,7.9,36,22
1994,6,4,0,6.3,36,22
1994,6,5,0,4,35,23
1994,6,6,0,3.3,35,23
1994,6,7,0,7,35,24
1994,6,8,0,4.9,36,25
1994,6,9,0,5,38,25
1994,6,10,0,4.8,36,25
1994,6,11,10,9.7,34,22
1994,6,12,30,NULO,29,22
1994,6,13,53,NULO,27,22
1994,6,14,18,8,29,22
1994,6,15,8,3,29,24
1994,6,16,0,6.8,30,22
1994,6,17,10,2.4,30,22
1994,6,18,0,3,30,22
1994,6,19,0,5.9,29,23
1994,6,20,0,7,30,22
1994,6,21,0,3.8,29,21
1994,6,22,0,8,32,20
1994,6,23,0,6.9,30,22
1994,6,24,0,6,30,22
1994,6,25,0,7,32,21
1994,6,26,0,6.6,32,21
1994,6,27,0,8,35,22
1994,6,28,0,6.8,36,21
1994,6,29,0,7,36,21
1994,6,30,0,NULO,36,21
1994,7,1,0,2.5,36,21
1994,7,2,0,5.8,35,20
1994,7,3,0,NULO,36,20
1994,7,4,10,NULO,35,22
1994,7,5,0,3.9,35,22
1994,7,6,0,4,36,21
1994,7,7,0,4.9,36,22
1994,7,8,0,3.8,35,21
1994,7,9,1,9,36,22
1994,7,10,2,3.9,35,22
1994,7,11,0,5.5,35,22
1994,7,12,0,6.7,34,22
1994,7,13,0,7,35,24
1994,7,14,0,6,36,25
1994,7,15,0,5,33,22
1994,7,16,28.5,4.7,33,20
1994,7,17,4,2.7,32,20
1994,7,18,0,7.6,32,20
1994,7,19,0,5.5,33,21
1994,7,20,0,6,34,22
1994,7,21,0,5,34,22
1994,7,22,0,4.9,33,20
1994,7,23,0,5,33,21
1994,7,24,0,4,35,20
1994,7,25,0,5,35,20
1994,7,26,0,5,34,21
1994,7,27,0,4.9,35,20
1994,7,28,0,6,35,22
1994,7,29,0,7,35,21
1994,7,30,0,6.9,35,22
1994,7,31,0,NULO,34,21
1994,8,1,0,NULO,34,21
1994,8,2,8,5,36,21
1994,8,3,0,7,32,21
1994,8,4,13,NULO,30,22
1994,8,5,40,5,32,22
1994,8,6,5,5,30,22
1994,8,7,0,5,33,22
1994,8,8,0,4.9,33,22
1994,8,9,0,5,33,24
1994,8,10,0,NULO,33,21
1994,8,11,68,NULO,32,20
1994,8,12,0,1,31,20
1994,8,13,4.5,3.3,31,22
1994,8,14,0,0.6,31,23
1994,8,15,0,7,31,23
1994,8,16,0,5,32,22
1994,8,17,0,4.5,33,22
1994,8,18,0,3,34,24
1994,8,19,0,7,34,23
1994,8,20,0,4,33,22
1994,8,21,0,4.9,34,24
1994,8,22,0,4.6,34,23
1994,8,23,0,4,35,23
1994,8,24,7,6,34,24
1994,8,25,0,5,38,23
1994,8,26,0,5,38,23
1994,8,27,0,3.7,32,22
1994,8,28,0,4,32,22
1994,8,29,0,NULO,32,22
1994,8,30,54,NULO,34,22
1994,8,31,66,NULO,29,22
1994,9,1,11,NULO,32,23
1994,9,2,28,3.4,28,21
1994,9,3,0,4,28,20
1994,9,4,0,2.9,28,20
1994,9,5,0,4.9,30,21
1994,9,6,0,4,32,22
1994,9,7,0,2.9,32,22
1994,9,8,0,5,33,22
1994,9,9,0,4,33,22
1994,9,10,26,3.5,33,21
1994,9,11,9,NULO,30,22
1994,9,12,18,NULO,29,21
1994,9,13,16,7,29,22
1994,9,14,7,4,30,22
1994,9,15,0,1.1,32,22
1994,9,16,16,NULO,32,23
1994,9,17,31,5,32,22
1994,9,18,5,5,28,22
1994,9,19,5,2,29,20
1994,9,20,0,3.9,32,20
1994,9,21,0,7,32,20
1994,9,22,0,2.6,32,21
1994,9,23,4,4,32,23
1994,9,24,0,6.5,29,21
1994,9,25,0,NULO,30,22
1994,9,26,5,4.7,32,21
1994,9,27,0,3.6,31,20
1994,9,28,0,1,32,20
1994,9,29,0,NULO,31,19
1994,9,30,0,NULO,31,21
1994,10,1,0,5,31,22
1994,10,2,0,3.7,32,22
1994,10,3,0,4,34,22
1994,10,4,0,4.8,34,22
1994,10,5,0,2.6,33,21
1994,10,6,9.5,4.9,33,20
1994,10,7,0,5,33,22
1994,10,8,0,5,33,22
1994,10,9,20,7,34,23
1994,10,10,0,3.9,32,20
1994,10,11,0,3.9,32,20
1994,10,12,0,3.8,28,13
1994,10,13,0,5.2,29,14
1994,10,14,0,5,28,13
1994,10,15,7,2.9,28,13
1994,10,16,0,3,29,14
1994,10,17,0,2.8,31,22
1994,10,18,0,3.3,34,20
1994,10,19,0,1.9,32,22
1994,10,20,0,3.3,34,21
1994,10,21,0,3,34,20
1994,10,22,0,3.4,34,20
1994,10,23,0,3.5,33,21
1994,10,24,0,2.9,34,22
1994,10,25,0,3,34,21
1994,10,26,0,3.9,33,20
1994,10,27,0,3.9,34,20
1994,10,28,0,5,33,21
1994,10,29,0,3,34,20
1994,10,30,0,5,33,21
1994,10,31,0,NULO,32,18
1994,11,1,8,NULO,32,18
1994,11,2,0,NULO,32,18
1994,11,3,0,NULO,32,18
1994,11,4,0,NULO,33,21
1994,11,5,0,NULO,33,20
