year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1996,11,2,0.1,0.88,26,17
1996,11,3,0,1,22,14
1996,11,4,0,1.65,30,14
1996,11,5,0,3.35,31,18.5
1996,11,6,0,2.69,31,21
1996,11,7,0,3.16,30.5,19
1996,11,8,0,4.9,26,16
1996,11,9,0,2.45,27,14
1996,11,10,0,1.3,27,14
1996,11,11,0,2.27,29,14
1996,11,12,20,5.18,24.5,15
1996,11,13,0.1,0.45,32,17
1996,11,14,0,2.09,27,16
1996,11,15,0,2.72,29,12.5
1996,11,16,0,0.89,30,17
1996,11,17,0,2.83,30,18
1996,11,18,0,3.12,30,19
1996,11,19,0,2.19,29,19.5
1996,11,20,0,2.72,30,18.5
1996,11,21,0,1.24,30.5,19
1996,11,22,0,2.1,29.5,19.5
1996,11,23,0,1.6,29,19.5
1996,11,24,2,5,29,16.5
1996,11,25,0,0.92,21.5,13
1996,11,26,0,0.21,22,13.5
1996,11,27,1,2.77,19,16
1996,11,28,0.1,0.67,22,15.5
1996,11,29,1,0.81,28,15
1996,11,30,0,3.22,31,18
1996,12,1,0,3.98,21,13
1996,12,2,0,3.59,23.5,13
1996,12,3,9,3.22,21,13
1996,12,4,2.5,2.85,21,17
1996,12,5,0,2.48,25,19
1996,12,6,0,2.11,29.5,19
1996,12,7,0,1.5,27,19
1996,12,8,0,3.47,25,17
1996,12,9,0,1.05,27,15
1996,12,10,0,0.78,28,15
1996,12,11,0,1.96,28.5,16.5
1996,12,12,0,1.34,27,17
1996,12,13,0,1.6,27,18.5
1996,12,14,0,2.8,28,18.5
1996,12,15,2,0.49,28,14
1996,12,16,0,1.02,19,9.5
1996,12,17,1.5,1.74,21,10
1996,12,18,0,1.87,13,9
1996,12,19,0,0.46,11,6
1996,12,20,0,1.32,19,6
1996,12,21,0,0.45,22,8.5
1996,12,22,0,1.68,26.5,11
1996,12,23,0,2.42,21,15
1996,12,24,3,0.89,23,17
1996,12,25,0,1.14,20,12.5
1996,12,26,0,1.62,27,12
1996,12,27,0,0.85,26,15.5
1996,12,28,0,0.3,28,16
1996,12,29,7.5,1.52,27,19
1996,12,30,0,2.78,27,20
1996,12,31,0,2.78,29,19.5
1997,1,1,0,0.18,27,18
1997,1,2,0,1.76,27,15
1997,1,3,0,1.93,29,18
1997,1,4,0,2.68,33.5,19
1997,1,5,0,1.31,29,19
1997,1,6,0,2.37,24.5,16.5
1997,1,7,0.1,1.61,21,12
1997,1,8,2,0.72,15,9.5
1997,1,9,0,1.14,17.5,9
1997,1,10,0,1.88,23,9.5
1997,1,11,0,1.08,18,12.5
1997,1,12,0,2.79,18,8
1997,1,13,0,2.19,15,7.5
1997,1,14,0,1.08,16.5,6.5
1997,1,15,0,2.24,25,7
1997,1,16,0.1,1.66,22,8.5
1997,1,17,1,1.08,20,11
1997,1,18,8.5,1.4,16,11
1997,1,19,4,0.45,29,11
1997,1,20,0,2.52,22,11
1997,1,21,0,1.98,26.5,15
1997,1,22,0,2.03,28,15
1997,1,23,0,1.75,27,15.5
1997,1,24,0,2.67,28,16
1997,1,25,0,2.2,26,17
1997,1,26,0,1,28.5,18
1997,1,27,0.1,1.95,22.5,16
1997,1,28,20,0.68,21,11.5
1997,1,29,0,0.28,21,9
1997,1,30,0,1.89,16.5,9
1997,1,31,0,0.38,24.5,12.5
1997,3,1,0,4.95,34.5,18
1997,3,2,0,7,27,17
1997,3,3,0,4.77,29,13
1997,3,4,0,2.06,29,13.5
1997,3,5,0,2.77,29.5,17
1997,3,6,0.1,0.95,21,19
1997,3,7,0,4.25,28,16
1997,3,8,0,2.65,28,16
1997,3,9,0,2.8,28,18
1997,3,10,0,2.62,29,19
1997,3,11,0,3.21,28.5,19.5
1997,3,12,0,3.24,27,20.5
1997,3,13,0,2.88,31.5,19.5
1997,3,14,0,5.2,34.5,20.5
1997,3,15,14,0.04,21,19
1997,3,16,1,1.09,23,18.5
1997,3,17,0,4.14,30,18.5
1997,3,18,14,4.45,31,20
1997,3,19,6,2.6,22,19
1997,3,20,0,3.96,26,14.5
1997,3,21,0,5.14,30,13
1997,3,22,0,2.16,31,14
1997,3,23,0,5.85,30,13
1997,3,24,0,4.69,31,17
1997,3,25,0,3.66,32,18
1997,3,26,0,4.23,26.5,20.5
1997,3,27,2,3.38,28.5,18.5
1997,3,28,0,4.65,32.5,18.5
1997,3,29,0,6.31,35,20.5
1997,3,30,9,3.84,32.5,20
1997,3,31,2,0.56,22.5,17.5
1997,4,1,0,5.17,27,18
1997,4,2,0,5.13,31,18.5
1997,4,3,1,2.13,32,21
1997,4,4,10,3.04,32,22.5
1997,4,5,0,4,36.5,21
1997,4,6,0,5.46,33,19
1997,4,7,12,6.19,29,18
1997,4,8,2,1.6,29,19
1997,4,9,26,4.87,27.5,20
1997,4,10,4.5,2.71,30,19.5
1997,4,11,0,6.48,33.5,20
1997,4,12,1,3.8,23.5,16
1997,4,13,3.5,0.15,22,13
1997,4,14,4,1.57,15,11
1997,4,15,33,3.29,19,12
1997,4,16,1,3.73,27,13.5
1997,4,17,8,0.86,26,17
1997,4,18,1,0.86,25.5,20.5
1997,4,19,1,4.2,30,21
1997,4,20,0,3.42,31,21
1997,4,21,0,7.36,34,22
1997,4,22,0,5.1,36.5,20
1997,4,23,0,4.47,27,20
1997,4,24,0,5.07,31,20
1997,4,25,0,3.88,34,20.5
1997,4,26,0,5.22,29,20
1997,4,27,0,2.33,25,19
1997,4,28,0,6,30,19
1997,4,29,0,5.79,31,18.5
1997,4,30,0,4.11,31,15
1997,5,1,0,3.62,31.5,20
1997,5,2,0,4.82,36,23
1997,5,3,1,4.6,32,23
1997,5,4,18.5,3.05,24,22
1997,5,5,12.5,4.66,29,21
1997,5,6,0,4.3,32,21
1997,5,7,0,2.52,29.5,21
1997,5,8,0,3.05,30,20.5
1997,5,9,11.5,6.5,32,20.5
1997,5,10,1,3.27,26.5,18.5
1997,5,11,0,4.45,29,19
1997,5,12,2.5,3.05,30,19
1997,5,13,0,5.49,31,20
1997,5,14,0,1.8,29,21
1997,5,15,2,5.08,33,21.5
1997,5,16,0,3.53,30,21.5
1997,5,17,0,5.15,32,21
1997,5,18,0,5.9,33,20
1997,5,19,0,5.76,34,21
1997,5,20,4,4.66,34,23
1997,5,21,0,3.73,32,22
1997,5,22,5.5,7.39,34,22.5
1997,5,23,0,3.36,32,20
1997,5,24,0,5.39,35,20
1997,5,25,0,7.46,37,23
1997,5,26,0,7.46,37,24
1997,5,27,0,5.87,36,26
1997,5,28,4,5.53,30.5,25
1997,5,29,34,4.7,30,23
1997,5,30,0,4.41,33,20.5
1997,5,31,0,6.2,34,21
1997,7,1,14,4.19,29.5,23.5
1997,7,2,8.5,7.56,29.5,24
1997,7,3,6,4.59,33,24
1997,7,4,0,6.5,32,24
1997,7,5,29,5.45,33,24
1997,7,6,7,3.51,32.5,23
1997,7,7,2,2.89,30,23
1997,7,8,1,1.9,31,23.5
1997,7,9,0,2.85,31,23.5
1997,7,10,0,2.31,34,22
1997,7,11,0,7.09,34.5,22.5
1997,7,12,0,3.97,34,23
1997,7,13,0,4.83,33,24
1997,7,14,0,6.16,34,24
1997,7,15,0,5.09,34,23
1997,7,16,0,4.67,34.5,22
1997,7,17,0,4.23,33,22.5
1997,7,18,0,6.08,35,23
1997,7,19,0,2.9,32,25
1997,7,20,0,2.97,32.5,26
1997,7,21,0,6.06,35.5,26
1997,7,22,0,4.93,35,24
1997,7,23,0,3.99,33,23
1997,7,24,0,4.63,34,23.5
1997,7,25,0,5.32,36,23.5
1997,7,26,0,6.84,36,23.5
1997,7,27,0,5.56,36,24
1997,7,28,0,4.96,32,24
1997,7,29,4,4.11,33.5,24
1997,7,30,0,4,33,24
1997,7,31,0,5.23,36,24
1997,8,1,0,6.2,36,23.5
1997,8,2,0,6.4,36,24
1997,8,3,0,4.73,35,24
1997,8,4,4,0.94,39.5,23
1997,8,5,6.5,3.3,32.5,23
1997,8,6,0,4.28,35,23
1997,8,7,0,6.28,36.5,23
1997,8,8,0,6,36,23
1997,8,9,0,5.8,36,24
1997,8,10,0,5.3,37,24
1997,8,11,0,0.9,37,24.5
1997,8,12,0,4.5,33,24
1997,8,13,2,2.72,31,23
1997,8,14,0.1,3.05,32.5,22.5
1997,8,15,0,5.8,37.5,22
1997,8,16,0.1,5.52,38.5,25
1997,8,17,0,5.48,37,25.5
1997,8,18,0,4.82,35,24.5
1997,8,19,0,7.6,37,23
1997,8,20,0,5.35,38.5,23
1997,8,21,0,6.4,38,23
1997,8,22,0,7.5,39,24
1997,8,23,0,6.25,36.5,22.5
1997,8,24,0,3.75,35,23
1997,8,25,0,8.59,36,23
1997,8,26,6,4.09,31,23
1997,8,27,0,3.58,33,23
1997,8,28,0,5.71,36.5,23
1997,8,29,0,7.05,36.5,24
1997,8,30,0,6.44,31,23.5
1997,8,31,0,4.96,35.5,23.5
2000,1,1,0,1.05,29,15
2000,1,2,0,0.47,27,14
2000,1,3,0,0.73,28,14.5
2000,1,4,0,1.56,22.5,15.5
2000,1,5,0,0.84,23,12
2000,1,6,6,7.39,26,12
2000,1,7,0,1.26,26.5,14.5
2000,1,8,0,0.3,26,10
2000,1,9,1,2.79,27.5,11.5
2000,1,10,0,1.5,29,15.5
2000,1,11,0,1.1,30,16.5
2000,1,12,0,1.09,30,17
2000,1,13,0,2.18,27,17
2000,1,14,5,0.43,25,18.5
2000,1,15,15.3,1.71,20.5,18
2000,1,16,0,0.93,25,18
2000,1,17,0,1.02,24.5,15.5
2000,1,18,0,0.91,27.5,14
2000,1,19,0,0.89,28.5,10
2000,1,20,0,1.07,28,10
2000,1,21,0,0.68,28,11.5
2000,1,22,0,1.67,28,15.5
2000,1,23,0,0.5,25.5,15
2000,1,24,0,1.28,24,16
2000,1,25,0,1.26,28,17
2000,1,26,0,0.96,28.5,17
2000,1,27,0,1.94,30,17
2000,1,28,0,1.22,20.5,14
2000,1,29,4,0.48,19,12
2000,1,30,0,0.45,15,10
2000,1,31,0,1.07,15,10
2000,2,1,0,0.3,27,10
2000,2,2,0,0.71,25,12
2000,2,3,0,0.21,25,13
2000,2,4,0,2.5,27,13
2000,2,5,0,1.01,22.5,13
2000,2,6,0,1.94,27,13
2000,2,7,0,2.28,29,13.5
2000,2,8,0,1.97,29,13.5
2000,2,9,0,2.78,29.5,14
2000,2,10,0,2.15,31,11
2000,2,11,0,1.59,30.5,14
2000,2,12,0,3.62,29.5,12.5
2000,2,13,0,2.07,31.5,16
2000,2,14,0,2.13,32,17
2000,2,15,0,2.74,31.5,19.5
2000,2,16,0,2.29,30.5,18.5
2000,2,17,0,3.92,32.5,19
2000,2,18,0,2.45,30.5,20
2000,2,19,0,0.73,29,21
2000,2,20,4.5,3.68,26,19
2000,2,21,0,1.01,26.5,16
2000,2,22,0,1.04,28,16
2000,2,23,0,1.67,28,18.5
2000,2,24,0,1.47,31,16
2000,2,25,0,3.46,32.5,16
2000,2,26,0,3.44,31.5,19
2000,2,27,0,0.92,22,18
2000,2,28,0,3.16,30,16
2000,2,29,0,1.97,30,16.5
2000,3,1,0,1.49,31,16.5
2000,3,2,0,2.06,31,16.5
2000,3,3,0,2.59,30.5,16.5
2000,3,4,0,3.24,31,17.5
2000,3,5,0,3.89,29.5,19
2000,3,6,0,1.12,33,19.5
2000,3,7,0,3.52,33,20
2000,3,8,0,2.35,33.5,20.5
2000,3,9,0,3.92,33.5,21
2000,3,10,0,4.96,33.5,21.5
2000,3,11,2,1.46,30.5,21
2000,3,12,0,3.4,24,16.5
2000,3,13,0.1,1.73,32,17
2000,3,14,0.1,2.97,32,18.5
2000,3,15,0,2.79,32,19
2000,3,16,0,3.44,35.5,15.5
2000,3,17,0,3.82,30.5,20
2000,3,18,0,4.31,32.5,20
2000,3,19,0,5.16,29,20.5
2000,3,20,0,0.89,26,19
2000,3,21,0,2.76,35.5,20
2000,3,22,0,4.53,36,20
2000,3,23,0,4.16,35.5,20
2000,3,24,0,3.79,33,20
2000,3,25,0,3.76,33.5,21
2000,3,26,0,4.6,34.5,21
2000,3,27,0,4.28,33,21
2000,3,28,0,5.49,36,21.5
2000,3,29,0,NULO,44,23
2000,3,30,0,NULO,37.5,19
2000,3,31,0,NULO,37,22
2000,4,1,0,NULO,36,23
2000,4,2,0,NULO,32,23.5
2000,4,3,0,NULO,28,24
2000,4,4,0,NULO,28,20
2000,4,5,0,NULO,33,15.5
2000,4,6,0,NULO,35,11
2000,4,7,0,NULO,28,15
2000,4,8,0,NULO,32,15
2000,4,9,0,NULO,30,19
2000,4,10,0,NULO,35,20.5
2000,4,11,0,NULO,35.5,20
2000,4,12,2,NULO,36,20
2000,4,13,8.3,NULO,28.5,21
2000,4,14,0,NULO,34.5,21
2000,4,15,0,5.73,35,21
2000,4,16,0,5.74,35.5,20.5
2000,4,17,0,4.13,35,24
2000,4,18,0,3.68,37,23
2000,4,19,0,6.38,38,21
2000,4,20,0,5.12,37,22
2000,4,21,0,3.54,36,22
2000,4,22,0,5.09,38,21
2000,4,23,0,5.69,42.5,21
2000,4,24,0,5.93,39.5,21
2000,4,25,0,4.8,35,23
2000,4,26,0,4.93,35,24
2000,4,27,4.5,1.61,35,24
2000,4,28,0,5.1,36.5,23
2000,4,29,0,5.28,36.5,23
2000,4,30,0,4.16,36.5,24
2000,5,1,0,3.91,35,24
2000,5,2,40.5,NULO,36,23.5
2000,5,3,0,6.11,35,23
2000,5,4,0,3.91,38,22
2000,5,5,0,4.38,35.5,21.5
2000,5,6,0,4.7,37,25
2000,5,7,0,5.27,37,24.5
2000,5,8,0,4.91,36.5,24.5
2000,5,9,0,3.9,39.5,19.8
2000,5,10,0,3.3,37.5,24
2000,5,11,0,5.48,38.5,26
2000,5,12,0,4.94,39,25.5
2000,5,13,22,12.38,32.5,21
2000,5,14,0,5.54,34,22
2000,5,15,0,7.11,36,22.5
2000,5,16,0,5.14,37.5,22
2000,5,17,0,6.57,37,22
2000,5,18,0,4.89,37.5,22.5
2000,5,19,0,6.24,39,22
2000,5,20,0,4.32,36,22
2000,5,21,5,9.51,35.5,25
2000,5,22,0,0.85,32.5,24
2000,5,23,0,0.45,37,24.5
2000,5,24,0,7.52,39,23
2000,5,25,0,NULO,41,23
2000,5,26,0,5.62,40.5,23
2000,5,27,0,5.53,39,25
2000,5,28,19,3.84,32.5,25.5
2000,5,29,0,3.95,31,24
2000,5,30,0,0.1,36,23
2000,5,31,0,10.75,35.5,23.5
2000,6,1,5.5,4.67,35.5,25
2000,6,2,21,5,36,25
2000,6,3,0,5.61,35.5,24
2000,6,4,0,5.68,37,24
2000,6,5,9,5.48,35,24
2000,6,6,6.2,5.27,36,23
2000,6,7,0.1,1.4,34,19
2000,6,8,0,5.39,37,20
2000,6,9,6.5,9.06,34,23
2000,6,10,0,0.91,35,24
2000,6,11,45,11.99,28,24
2000,6,12,41.5,NULO,31,24.5
2000,6,13,2,3.38,31,24
2000,6,14,1.5,4.97,35,24
2000,6,15,0,6.1,36,24
2000,6,16,0,5.7,37,24
2000,6,17,0,5.3,35,25.5
2000,6,18,1,2.84,31,26.5
2000,6,19,5,2.32,34,24
2000,6,20,26,4.73,34,24
2000,6,21,18,1.61,34,24
2000,6,22,3,6.8,34,24
2000,6,23,0,5.16,36,23
2000,6,24,0,5.26,36.5,24
2000,6,25,0,6.04,36,24
2000,6,26,6.7,5.62,33,24
2000,6,27,0.1,2.51,33.5,24
2000,6,28,0,4.07,35,24
2000,6,29,0,6.98,34,24
2000,6,30,0,4.63,34,24
2000,7,1,0,3.34,36,24
2000,7,2,0,5.4,36.5,24
2000,7,3,0,3.47,37,24
2000,7,4,0,3.47,34.5,24
2000,7,5,0,5.4,35,23.5
2000,7,6,1,5.49,35,23
2000,7,7,0,0.6,37,23
2000,7,8,0,5.77,36.5,23
2000,7,9,3.5,4.61,36,23.5
2000,7,10,0.1,4.37,34,23
2000,7,11,0,1.19,35,23.5
2000,7,12,0,5.3,36,23
2000,7,13,0,4.98,37.5,23
2000,7,14,0,6.15,39.5,24
2000,7,15,0,6.78,40,23
2000,7,16,0,7.56,35,24
2000,7,17,0,6.24,37.5,24
2000,7,18,0,3.86,37,25.5
2000,7,19,6.3,6.02,37,23
2000,7,20,2,5.65,35,23
2000,7,21,0,NULO,37,23
2000,7,22,0,5.3,38,24
2000,7,23,0,6.3,38,23.5
2000,7,24,0,7.42,38,24.5
2000,7,25,0,6.82,38,24.5
2000,7,26,0,5.77,37,23
2000,7,27,0.1,5.74,35,23.5
2000,7,28,6,5.37,36,23
2000,7,29,0.1,4.84,36,22
2000,7,30,0,3.51,37.5,23
2000,7,31,0,6.18,37.5,25
2000,8,1,0,4.13,36,25
2000,8,2,0,7.06,38,24
2000,8,3,2.5,4.39,34,23
2000,8,4,2.5,4.24,34,24
2000,8,5,0,5.03,35,24
2000,8,6,0,6.92,39,24
2000,8,7,0,4.96,38,24
2000,8,8,60,NULO,33,23
2000,8,9,30,2.53,31.5,23
2000,8,10,0,2.95,32.5,23
2000,8,11,0,5.14,33,23
2000,8,12,0,4.88,35,23
2000,8,13,0,5.38,35.5,24
2000,8,14,1.1,2.22,35,24.5
2000,8,15,1.5,1.3,35,24.5
2000,8,16,0,4.02,35,23
2000,8,17,0,5.14,36,23
2000,8,18,0,4.72,35,23
2000,8,19,0,5.43,35,24
2000,8,20,0.1,4.87,36,24
2000,8,21,1.8,2.76,35,23.5
2000,8,22,15.5,4.46,35,23
2000,8,23,0,3.8,32.5,22
2000,8,24,0,4.09,35,22
2000,8,25,0,6.55,36,23
2000,8,26,21,6.68,35,23
2000,8,27,0,6.6,35,22.5
2000,8,28,0,5.53,36,23.5
2000,8,29,0,4.49,36,24
2000,8,30,0,6.27,34.5,24
2000,8,31,0,4.79,34.5,24.5
2000,9,1,0,4.79,36,19.8
2000,9,2,0,5.27,36,24
2000,9,3,2,5.09,35,23
2000,9,4,0,5.21,37,22.5
2000,9,5,0,3.26,38,23
2000,9,6,0,8.26,39.5,25
2000,9,7,0,4.02,32,24
2000,9,8,0,6.14,37,24
2000,9,9,0,6.02,38,23
2000,9,10,0,4.14,38,24
2000,9,11,0,6.15,38.5,25
2000,9,12,0,5.14,38,25
2000,9,13,40.3,9.03,33.5,24
2000,9,14,0,NULO,33,23
2000,9,15,25.5,NULO,33,22.5
2000,9,16,10,4.61,33,23.5
2000,9,17,11,2.91,30,23
2000,9,18,20,4.52,30,23.5
2000,9,19,0,5.08,33.5,23
2000,9,20,0,5.2,35,23.5
2000,9,21,0,5.05,35,23.5
2000,9,22,0,5.44,36,25
2000,9,23,0,4.13,38,25
2000,9,24,0,5.93,36,25
2000,9,25,51.5,NULO,32.5,25.5
2000,9,26,1.2,4.43,28,18
2000,9,27,0,4.19,31,20
2000,9,28,0,5.21,30,19
2000,9,29,0,5.73,32,20
2000,9,30,0,2.5,32,20
2000,10,1,0,5.33,33.5,20.5
2000,10,2,0,4.83,34.5,20
2000,10,3,0,4.84,35.5,20.5
2000,10,4,17,5.2,34,20
2000,10,5,40,1.31,34,23
2000,10,6,103,NULO,31,22
2000,10,7,11.5,6.34,33,19
2000,10,8,15,1.01,24,15
2000,10,9,9.5,0.25,19,11
2000,10,10,1.5,0.5,17,11
2000,10,11,7.5,0.1,21,11
2000,10,12,0,1.52,30.5,15
2000,10,13,0,2.8,29,15
2000,10,14,0,4.47,33,19.8
2000,10,15,0,3.3,33.5,20
2000,10,16,0,4.04,33,20
2000,10,17,0,4.53,33,21
2000,10,18,4,3.18,32,21
2000,10,19,0,2.84,30.5,20
2000,10,20,0,4.31,32.5,20
2000,10,21,0,2.96,33,18.5
2000,10,22,0,2.3,36,19
2000,10,23,0,4.19,33,22.5
2000,10,24,0,1.92,24,22.5
2000,10,25,0,3.15,31,20
2000,10,26,0,4.02,33,21
2000,10,27,0,4.27,35.5,20.5
2000,10,28,0,3.75,33.5,21
2000,10,29,0,3.06,32.5,21
2000,10,30,0,3.49,32.5,21
2000,10,31,0,4.6,32,19.8
2000,11,1,0,2.52,33,21
2000,11,2,0,3.56,33.5,21
2000,11,3,0,1.42,34,23
2000,11,4,0,2.84,33,23
2000,11,5,0,4.37,34,21
2000,11,6,0,2.56,32,21
2000,11,7,0,3.36,34,21.5
2000,11,8,0,4.23,29,17
2000,11,9,0,3.73,23,17
2000,11,10,0,1.18,27,17
2000,11,11,0,4.65,33,17
2000,11,12,0,2.98,33,21
2000,11,13,1,1.23,30,17
2000,11,14,4.5,0.97,22,15
2000,11,15,0,2.17,28.5,15
2000,11,16,0,3.01,32.5,15.5
2000,11,17,0,1.99,28.5,20
2000,11,18,2,1.59,27,15.5
2000,11,19,1.5,1.51,19,14.5
2000,11,20,0,1.05,18.5,14
2000,11,21,1.5,0.32,21,14.5
2000,11,22,0,0.75,27,15
2000,11,23,0,2.66,30.5,16
2000,11,24,0,3.25,27.5,17
2000,11,25,0,3.29,26,17.5
2000,11,26,0,0.65,23,18.5
2000,11,27,7.5,7.47,28.5,19
2000,11,28,0,NULO,29.5,19
2000,11,29,0,2.58,30,18.5
2000,11,30,16,4.43,30,19
2000,12,1,0,1.44,30,18
2000,12,2,6,1.71,22.5,15
2000,12,3,8.5,0.01,20,12
2000,12,4,2.7,0.57,14.5,12
2000,12,5,0,0.98,19.5,12
2000,12,6,0,2.03,28,12
2000,12,7,0,2.71,23,14
2000,12,8,0,1.82,27.5,11
2000,12,9,0,2.3,28.5,12.5
2000,12,10,0,2.45,30,15
2000,12,11,0,3.93,20,15
2000,12,12,0.1,1.33,22.5,17.5
2000,12,13,0.1,0.64,27,13.5
2000,12,14,6,0.11,26,14.5
2000,12,15,0,1.01,28,15
2000,12,16,0,2.91,29,17
2000,12,17,0,3.63,24,17
2000,12,18,0,2.25,30,15
2000,12,19,0,3.63,23,11
2000,12,20,0,3.22,26,10
2000,12,21,0,3.46,26,10.5
2000,12,22,0,0.81,25,13.5
2000,12,23,0,3.68,28,13.5
2000,12,24,0,1.58,27,14.5
2000,12,25,0,2.82,28,16
2000,12,26,0,1.34,29,14.5
2000,12,27,1,2.84,18,14
2000,12,28,0.5,0.38,18,10.5
2000,12,29,0.1,0.98,18,10.5
2000,12,30,0,1.3,18,12
2000,12,31,0,1.15,18,12.5
2001,1,1,0,1.14,20,14
2001,1,2,9,0.5,20,11
2001,1,3,3,0.4,14,9
2001,1,4,0,0.61,21.5,9.5
2001,1,5,0,3.41,26.5,10
2001,1,6,0,2.25,28.5,10
2001,1,7,0,2.42,29,13
2001,1,8,0,2.08,20,17
2001,1,9,8.5,1.28,19,14.5
2001,1,10,0,1.5,23,13.5
2001,1,11,0,1.21,24,13.5
2001,1,12,0,2.24,28,13.5
2001,1,13,0,2.51,29,16
2001,1,14,0,1.63,27,19
2001,1,15,0,2.01,29,19
2001,1,16,0,3.88,30,18.5
2001,1,17,0,2.54,31,19
2001,1,18,2.8,1.95,30,14.5
2001,1,19,0.1,0.44,30,10
2001,1,20,0,1.99,20.5,10
2001,1,21,0,1.53,23,10
2001,1,22,0,3.48,23.5,11
2001,1,23,0,1.43,24,11
2001,1,24,0,1.06,25.5,12.5
2001,1,25,0,3.09,27,12.5
2001,1,26,0,4.1,27,10.5
2001,1,27,0,1.63,29,11
2001,1,28,0,3.24,30,15
2001,1,29,0,2.84,23,18
2001,1,30,0,3.37,30,18
2001,1,31,11.3,4.38,30,18
2001,2,1,2,4.38,23,16
2001,2,2,6.5,0.28,22,13
2001,2,3,0.8,0.49,18,10
2001,2,4,0,0.23,23.5,10
2001,2,5,0,0.87,24,14
2001,2,6,0,2.34,28,15
2001,2,7,0,3.4,29,14
2001,2,8,0,2.85,30,16
2001,2,9,0,3.22,29,18
2001,2,10,0,1.33,21,16
2001,2,11,0,1.98,27,16
2001,2,12,0,2.22,29,17
2001,2,13,0,1.81,31,17
2001,2,14,0,4.39,31,18.5
2001,2,15,0,1.54,33,18.5
2001,2,16,0,3.95,28,21
2001,2,17,0,4.64,26,18
2001,2,18,0,4.87,27,14.5
2001,2,19,0,2.33,28,15
2001,2,20,0,2.52,31,18
2001,2,21,0,4.07,31,19
2001,2,22,0,4.71,31,20
2001,2,23,0,3.76,31.5,20.5
2001,2,24,0,2.58,34,20
2001,2,25,0,4.22,28,21
2001,2,26,0,1.51,32,22
2001,2,27,0,3.72,32.5,21
2001,2,28,0,4.85,32.5,21
2001,3,1,0,3.38,33,20
2001,3,2,0,1.27,22,17
2001,3,3,0,1.12,29.5,17
2001,3,4,0,5.12,31.5,14
2001,3,5,0,3.91,27.5,14
2001,3,6,0,5.94,30,17
2001,3,7,0,3.51,30,17
2001,3,8,0,5.05,31,17
2001,3,9,0,4.9,31.5,18
2001,3,10,0,4.25,24,19.5
2001,3,11,0,5.14,36.5,19.5
2001,3,12,0,5.46,37.5,21.5
2001,3,13,4.8,4.98,34,21
2001,3,14,0,5.62,34,20
2001,3,15,0,6.03,35,22
2001,3,16,0,3.57,28,20
2001,3,17,0,3.3,30,20
2001,3,18,0,2.72,30,18.5
2001,3,19,2.5,0.22,20.5,17
2001,3,20,0,4.1,26,15
2001,3,21,0,5.09,31,11.5
2001,3,22,0,5.85,32,12
2001,3,23,0,6.48,33,14
2001,3,24,0,5.05,33,17
2001,3,25,0,3.92,30,19
2001,3,26,0,1.54,25,18.5
2001,3,27,0,5.21,30.5,18
2001,3,28,0,5.09,36,20
2001,3,29,0,7.34,34,21
2001,3,30,0,5.24,32,20
2001,3,31,0,8.9,36,21
2001,4,1,0,6.14,36,19
2001,4,2,0,7.3,36.5,20
2001,4,3,0,6.02,38,20
2001,4,4,0,4.31,38,22
2001,4,5,0,6.41,37,22
2001,4,6,0,5.98,37,21
2001,4,7,0,5.49,37,21
2001,4,8,0,6.23,37,21.5
2001,4,9,0,6.23,37,21.5
2001,4,10,0,5.04,37,22
2001,4,11,0,7.45,38,22
2001,4,12,0,4.38,34,22.5
2001,4,13,0,5.84,38.5,22
2001,4,14,0,7.3,39,18
2001,4,15,0,6.91,39,22
2001,4,16,0,6.18,37.5,23
2001,4,17,0,5.01,37,22
2001,4,18,110.8,2.02,26,22.5
2001,4,19,0,3.02,36,18.5
2001,4,20,0,4.65,33,19
2001,4,21,0,4.69,36,22.5
2001,4,22,0,5.13,35.5,23
2001,4,23,0,6.3,34,22.5
2001,4,24,0,3.04,33,23
2001,4,25,7.5,2.84,27,19
2001,4,26,0,3.01,27,20
2001,4,27,0,1.59,23.5,16
2001,4,28,0,2.79,30,17
2001,4,29,0,4.3,32,19
2001,4,30,0,5.58,32,19
2001,5,1,0,6.34,35,19.5
2001,5,2,0,5.93,36,20
2001,5,3,0,2.76,33,23
2001,5,4,0,5.48,34.5,24
2001,5,5,0,3.28,32.5,23
2001,5,6,1,3.78,34,23
2001,5,7,3,4.52,34,23
2001,5,8,0,4.24,33.5,21
2001,5,9,0,6.64,33,21
2001,5,10,0,6.71,36,18
2001,5,11,0,7.6,36,19.5
2001,5,12,39.5,9.91,30,21
2001,5,13,5.5,5.36,34,19.5
2001,5,14,0,6.36,34,21
2001,5,15,0,7.4,35,20.5
2001,5,16,0,7,36,20
2001,5,17,0,5.45,32,20.5
2001,5,18,0,7.37,38,23.5
2001,5,19,0,5.76,38,24.5
2001,5,20,0,6.87,38,24
2001,5,21,0,8.12,39.5,24
2001,5,22,32,1,27.5,25
2001,5,23,0,4.24,33.5,22
2001,5,24,0,7.03,30,22
2001,5,25,0,7.26,37,22
2001,5,26,0,6.4,37,22.5
2001,5,27,0,8.28,38,22
2001,5,28,0,6.5,37.5,23
2001,5,29,0,8.34,37,23
2001,5,30,0,NULO,37,23
2001,6,1,0,7.7,28.5,24.5
2001,6,2,0,6.79,38,25
2001,6,3,0,8.6,38,24
2001,6,4,0,7.31,39,24
2001,6,5,0,6.67,39.5,24
